date,real,predicho,set
2010-01-01 00:00:00,63.5,61.990772,train
2010-01-01 01:00:00,56.5,58.278435,train
2010-01-01 02:00:00,47.0,51.140392,train
2010-01-01 03:00:00,51.0,48.79521,train
2010-01-01 04:00:00,49.0,48.980377,train
2010-01-01 05:00:00,52.0,48.425327,train
2010-01-01 06:00:00,47.0,48.147255,train
2010-01-01 07:00:00,49.0,52.83689,train
2010-01-01 08:00:00,49.5,51.275497,train
2010-01-01 09:00:00,52.0,50.02669,train
2010-01-01 10:00:00,50.0,49.99315,train
2010-01-01 11:00:00,51.0,49.746483,train
2010-01-01 12:00:00,50.84,49.1148,train
2010-01-01 13:00:00,52.0,49.539883,train
2010-01-01 14:00:00,58.0,49.248127,train
2010-01-01 15:00:00,129.0,75.4182,train
2010-01-01 16:00:00,129.0,74.07048,train
2010-01-01 17:00:00,129.0,81.563705,train
2010-01-01 18:00:00,129.0,145.57033,train
2010-01-01 19:00:00,129.0,123.3463,train
2010-01-01 20:00:00,129.0,131.51997,train
2010-01-01 21:00:00,129.0,105.94934,train
2010-01-01 22:00:00,148.0,105.26428,train
2010-01-01 23:00:00,159.0,123.5215,train
2010-01-02 00:00:00,181.0,121.32006,train
2010-01-02 01:00:00,138.0,143.81631,train
2010-01-02 02:00:00,109.0,167.89734,train
2010-01-02 03:00:00,105.0,175.61325,train
2010-01-02 04:00:00,124.0,138.60052,train
2010-01-02 05:00:00,120.0,103.76194,train
2010-01-02 06:00:00,132.0,120.991196,train
2010-01-02 07:00:00,140.0,139.51218,train
2010-01-02 08:00:00,152.0,130.4637,train
2010-01-02 09:00:00,148.0,140.8214,train
2010-01-02 10:00:00,164.0,155.34886,train
2010-01-02 11:00:00,158.0,157.81908,train
2010-01-02 12:00:00,154.0,153.01326,train
2010-01-02 13:00:00,159.0,164.05779,train
2010-01-02 14:00:00,164.0,160.2959,train
2010-01-02 15:00:00,170.0,158.23494,train
2010-01-02 16:00:00,149.0,165.0093,train
2010-01-02 17:00:00,154.0,163.75932,train
2010-01-02 18:00:00,164.0,170.64842,train
2010-01-02 19:00:00,156.0,154.44168,train
2010-01-02 20:00:00,125.99999999999999,163.02429,train
2010-01-02 21:00:00,90.0,162.34369,train
2010-01-02 22:00:00,62.99999999999999,154.08218,train
2010-01-02 23:00:00,65.0,124.12677,train
2010-01-03 00:00:00,55.0,90.623146,train
2010-01-03 01:00:00,65.0,76.826416,train
2010-01-03 02:00:00,83.0,83.52463,train
2010-01-03 03:00:00,91.0,75.355034,train
2010-01-03 04:00:00,86.0,80.34816,train
2010-01-03 05:00:00,82.0,99.37968,train
2010-01-03 06:00:00,86.0,105.863,train
2010-01-03 07:00:00,78.0,98.35979,train
2010-01-03 08:00:00,98.0,96.96062,train
2010-01-03 09:00:00,107.0,99.11428,train
2010-01-03 10:00:00,90.0,92.53998,train
2010-01-03 11:00:00,96.0,107.32807,train
2010-01-03 12:00:00,95.0,119.19113,train
2010-01-03 13:00:00,86.0,99.31413,train
2010-01-03 14:00:00,70.0,107.10733,train
2010-01-03 15:00:00,61.0,109.96826,train
2010-01-03 16:00:00,53.0,98.870804,train
2010-01-03 17:00:00,71.0,84.84015,train
2010-01-03 18:00:00,72.0,81.7192,train
2010-01-03 19:00:00,76.0,73.94211,train
2010-01-03 20:00:00,73.0,68.1325,train
2010-01-03 21:00:00,79.0,64.891525,train
2010-01-03 22:00:00,58.0,63.96399,train
2010-01-03 23:00:00,25.0,60.967865,train
2010-01-04 00:00:00,26.0,64.60677,train
2010-01-04 01:00:00,28.0,46.64925,train
2010-01-04 02:00:00,26.0,27.618982,train
2010-01-04 03:00:00,20.0,23.676376,train
2010-01-04 04:00:00,29.0,26.938744,train
2010-01-04 05:00:00,26.0,23.300203,train
2010-01-04 06:00:00,27.0,22.273962,train
2010-01-04 07:00:00,27.0,25.770588,train
2010-01-04 08:00:00,25.0,24.937677,train
2010-01-04 09:00:00,29.0,25.558226,train
2010-01-04 10:00:00,32.0,27.49501,train
2010-01-04 11:00:00,28.0,26.419954,train
2010-01-04 12:00:00,29.0,27.850914,train
2010-01-04 13:00:00,30.0,31.348444,train
2010-01-04 14:00:00,30.0,29.98135,train
2010-01-04 15:00:00,28.0,29.596798,train
2010-01-04 16:00:00,26.0,32.587418,train
2010-01-04 17:00:00,31.0,33.648804,train
2010-01-04 18:00:00,33.0,31.146835,train
2010-01-04 19:00:00,29.0,28.501724,train
2010-01-04 20:00:00,31.0,30.353867,train
2010-01-04 21:00:00,30.0,33.00317,train
2010-01-04 22:00:00,34.0,29.132902,train
2010-01-04 23:00:00,27.0,30.343163,train
2010-01-05 00:00:00,25.0,33.356014,train
2010-01-05 01:00:00,28.0,36.471714,train
2010-01-05 02:00:00,28.0,31.065887,train
2010-01-05 03:00:00,27.0,28.341213,train
2010-01-05 04:00:00,27.0,29.737076,train
2010-01-05 05:00:00,27.0,31.797796,train
2010-01-05 06:00:00,29.0,31.32869,train
