date,real,predicho,set
2010-01-01 21:00:00,0.12977867203219318,0.13893033781156489,train
2010-01-01 22:00:00,0.1488933601609658,0.14271056684469324,train
2010-01-01 23:00:00,0.15995975855130787,0.14884270946511222,train
2010-01-02 00:00:00,0.18209255533199198,0.1633054933690406,train
2010-01-02 01:00:00,0.1388329979879276,0.15241486644565924,train
2010-01-02 02:00:00,0.10965794768611671,0.13385818018905496,train
2010-01-02 03:00:00,0.10563380281690142,0.13383927638576126,train
2010-01-02 04:00:00,0.12474849094567406,0.1306543520150539,train
2010-01-02 05:00:00,0.12072434607645877,0.12465588979357523,train
2010-01-02 06:00:00,0.13279678068410464,0.131627423069164,train
2010-01-02 07:00:00,0.14084507042253522,0.14589163961996443,train
2010-01-02 08:00:00,0.1529175050301811,0.14103007612557378,train
2010-01-02 09:00:00,0.1488933601609658,0.14794464722449716,train
2010-01-02 10:00:00,0.164989939637827,0.15629425450146264,train
2010-01-02 11:00:00,0.15895372233400404,0.16234461426096095,train
2010-01-02 12:00:00,0.15492957746478875,0.15712971836087355,train
2010-01-02 13:00:00,0.15995975855130787,0.16098237522456144,train
2010-01-02 14:00:00,0.164989939637827,0.16158740289032034,train
2010-01-02 15:00:00,0.1710261569416499,0.16237359560623205,train
2010-01-02 16:00:00,0.14989939637826963,0.15127935851675267,train
2010-01-02 17:00:00,0.15492957746478875,0.15394841767727324,train
2010-01-02 18:00:00,0.164989939637827,0.15532720768621097,train
2010-01-02 19:00:00,0.15694164989939638,0.14615595218799865,train
2010-01-02 20:00:00,0.1267605633802817,0.13013882365304955,train
2010-01-02 21:00:00,0.09054325955734407,0.11232506910330126,train
2010-01-02 22:00:00,0.06338028169014084,0.10482661663528274,train
2010-01-02 23:00:00,0.0653923541247485,0.09477530303971365,train
2010-01-03 00:00:00,0.05533199195171026,0.07740533183656752,train
2010-01-03 01:00:00,0.0653923541247485,0.07845665963556725,train
2010-01-03 02:00:00,0.08350100603621731,0.08341637818764396,train
2010-01-03 03:00:00,0.09154929577464789,0.08546861651684054,train
2010-01-03 04:00:00,0.08651911468812878,0.08497296292712006,train
2010-01-03 05:00:00,0.0824949698189135,0.0894709005408378,train
2010-01-03 06:00:00,0.08651911468812878,0.0889870306191095,train
2010-01-03 07:00:00,0.07847082494969819,0.08710057848304412,train
2010-01-03 08:00:00,0.09859154929577466,0.09612811671015163,train
2010-01-03 09:00:00,0.10764587525150907,0.09974466032345981,train
2010-01-03 10:00:00,0.09054325955734407,0.09257961588262494,train
2010-01-03 11:00:00,0.09657947686116701,0.09533125008325466,train
2010-01-03 12:00:00,0.09557344064386318,0.09600145942256401,train
2010-01-03 13:00:00,0.08651911468812878,0.08609221132008615,train
2010-01-03 14:00:00,0.07042253521126761,0.07873360738440667,train
2010-01-03 15:00:00,0.061368209255533206,0.07115623359392506,train
2010-01-03 16:00:00,0.05331991951710262,0.0680223170109726,train
2010-01-03 17:00:00,0.07142857142857144,0.07539350032044895,train
2010-01-03 18:00:00,0.07243460764587525,0.07758796446513204,train
2010-01-03 19:00:00,0.07645875251509054,0.07867347861597278,train
2010-01-03 20:00:00,0.07344064386317908,0.07449616578750683,train
2010-01-03 21:00:00,0.07947686116700202,0.0775312156962613,train
2010-01-03 22:00:00,0.05835010060362174,0.06606050139651246,train
2010-01-03 23:00:00,0.025150905432595575,0.04448098672743021,train
2010-01-04 00:00:00,0.026156941649899398,0.04322876135915171,train
2010-01-04 01:00:00,0.028169014084507046,0.040637334783240386,train
2010-01-04 02:00:00,0.026156941649899398,0.031753434199138564,train
2010-01-04 03:00:00,0.02012072434607646,0.02609172605444206,train
2010-01-04 04:00:00,0.02917505030181087,0.031263623201936507,train
2010-01-04 05:00:00,0.026156941649899398,0.029842658049714456,train
2010-01-04 06:00:00,0.02716297786720322,0.02914463730616931,train
2010-01-04 07:00:00,0.02716297786720322,0.028063847966302912,train
2010-01-04 08:00:00,0.025150905432595575,0.02697489475418356,train
2010-01-04 09:00:00,0.02917505030181087,0.02910270107523982,train
2010-01-04 10:00:00,0.03219315895372234,0.030751936039945485,train
2010-01-04 11:00:00,0.028169014084507046,0.027696852144796096,train
2010-01-04 12:00:00,0.02917505030181087,0.029320011376167403,train
2010-01-04 13:00:00,0.03018108651911469,0.03175256773150666,train
2010-01-04 14:00:00,0.03018108651911469,0.03053637089346317,train
2010-01-04 15:00:00,0.028169014084507046,0.029046810174278494,train
2010-01-04 16:00:00,0.026156941649899398,0.028734120042902364,train
2010-01-04 17:00:00,0.031187122736418514,0.030425552947872785,train
2010-01-04 18:00:00,0.03319919517102616,0.031859404230060326,train
2010-01-04 19:00:00,0.02917505030181087,0.02960220844890673,train
2010-01-04 20:00:00,0.031187122736418514,0.030265958035843685,train
2010-01-04 21:00:00,0.03018108651911469,0.031092110210918542,train
2010-01-04 22:00:00,0.03420523138832998,0.031167661227795896,train
2010-01-04 23:00:00,0.02716297786720322,0.028861108342645804,train
2010-01-05 00:00:00,0.025150905432595575,0.027613998069646536,train
2010-01-05 01:00:00,0.028169014084507046,0.02976534145229737,train
2010-01-05 02:00:00,0.028169014084507046,0.02850764262020746,train
2010-01-05 03:00:00,0.02716297786720322,0.028113740161023856,train
2010-01-05 04:00:00,0.02716297786720322,0.028794804692906878,train
2010-01-05 05:00:00,0.02716297786720322,0.03013684834029008,train
2010-01-05 06:00:00,0.02917505030181087,0.033836539106728056,train
2010-01-05 07:00:00,0.03621730382293763,0.03505538696003088,train
2010-01-05 08:00:00,0.03018108651911469,0.03300856426747449,train
2010-01-05 09:00:00,0.02716297786720322,0.03155916033811547,train
2010-01-05 10:00:00,0.039235412474849095,0.038399195524105784,train
2010-01-05 11:00:00,0.04124748490945675,0.04006726407740534,train
2010-01-05 12:00:00,0.03319919517102616,0.036296544120750666,train
2010-01-05 13:00:00,0.05030181086519115,0.04657188765519659,train
2010-01-05 14:00:00,0.05633802816901409,0.06132853995633692,train
2010-01-05 15:00:00,0.05935613682092556,0.0591710532434019,train
2010-01-05 16:00:00,0.06036217303822938,0.06634466004770749,train
2010-01-05 17:00:00,0.08450704225352114,0.08354052086307431,train
2010-01-05 18:00:00,0.10663983903420524,0.09127974200545307,train
2010-01-05 19:00:00,0.06639839034205232,0.07006521059835927,train
2010-01-05 20:00:00,0.05030181086519115,0.06128190079953422,train
2010-01-05 21:00:00,0.05633802816901409,0.06689784771668031,train
2010-01-05 22:00:00,0.07746478873239437,0.08336447088014273,train
2010-01-05 23:00:00,0.05030181086519115,0.06012580026702449,train
2010-01-06 00:00:00,0.044265593561368215,0.04914927869843293,train
2010-01-06 01:00:00,0.02716297786720322,0.05870417327286684,train
2010-01-06 02:00:00,0.028169014084507046,0.04837308276005787,train
2010-01-06 03:00:00,0.021126760563380285,0.03990957171017432,train
2010-01-06 04:00:00,0.025150905432595575,0.03586129214775464,train
