date,real,predicho,set
2010-01-01 20:00:00,0.12977867203219318,0.1485883279761492,train
2010-01-01 21:00:00,0.1488933601609658,0.14041593200020777,train
2010-01-01 22:00:00,0.15995975855130787,0.13863921284994374,train
2010-01-01 23:00:00,0.18209255533199198,0.15232164924017874,train
2010-01-02 00:00:00,0.1388329979879276,0.14417285498725968,train
2010-01-02 01:00:00,0.10965794768611671,0.13970403685080351,train
2010-01-02 02:00:00,0.10563380281690142,0.13892375730993642,train
2010-01-02 03:00:00,0.12474849094567406,0.14912505268723042,train
2010-01-02 04:00:00,0.12072434607645877,0.1408716795163348,train
2010-01-02 05:00:00,0.13279678068410464,0.13078893866493033,train
2010-01-02 06:00:00,0.14084507042253522,0.13877931821138292,train
2010-01-02 07:00:00,0.1529175050301811,0.14218642438164095,train
2010-01-02 08:00:00,0.1488933601609658,0.14553515604015885,train
2010-01-02 09:00:00,0.164989939637827,0.15482824027325673,train
2010-01-02 10:00:00,0.15895372233400404,0.16277250607043023,train
2010-01-02 11:00:00,0.15492957746478875,0.16671036590747154,train
2010-01-02 12:00:00,0.15995975855130787,0.16369941917685196,train
2010-01-02 13:00:00,0.164989939637827,0.16291390654329785,train
2010-01-02 14:00:00,0.1710261569416499,0.1585324255336481,train
2010-01-02 15:00:00,0.14989939637826963,0.14540022341792327,train
2010-01-02 16:00:00,0.15492957746478875,0.1432431865378513,train
2010-01-02 17:00:00,0.164989939637827,0.14699823183021032,train
2010-01-02 18:00:00,0.15694164989939638,0.1465244381342474,train
2010-01-02 19:00:00,0.1267605633802817,0.12362557287451487,train
2010-01-02 20:00:00,0.09054325955734407,0.11298632828010242,train
2010-01-02 21:00:00,0.06338028169014084,0.11447439472891031,train
2010-01-02 22:00:00,0.0653923541247485,0.10932408511850673,train
2010-01-02 23:00:00,0.05533199195171026,0.10276231553984276,train
2010-01-03 00:00:00,0.0653923541247485,0.09762052041764802,train
2010-01-03 01:00:00,0.08350100603621731,0.08709286886067316,train
2010-01-03 02:00:00,0.09154929577464789,0.08590374468101955,train
2010-01-03 03:00:00,0.08651911468812878,0.084051089756196,train
2010-01-03 04:00:00,0.0824949698189135,0.08564179062119373,train
2010-01-03 05:00:00,0.08651911468812878,0.09410810123187835,train
2010-01-03 06:00:00,0.07847082494969819,0.09456853827635986,train
2010-01-03 07:00:00,0.09859154929577466,0.09600701835855865,train
2010-01-03 08:00:00,0.10764587525150907,0.09763778667001766,train
2010-01-03 09:00:00,0.09054325955734407,0.09291098825820956,train
2010-01-03 10:00:00,0.09657947686116701,0.09222508479574851,train
2010-01-03 11:00:00,0.09557344064386318,0.09032078517891301,train
2010-01-03 12:00:00,0.08651911468812878,0.09216306778519136,train
2010-01-03 13:00:00,0.07042253521126761,0.0836945536927035,train
2010-01-03 14:00:00,0.061368209255533206,0.08167506193304667,train
2010-01-03 15:00:00,0.05331991951710262,0.07755020605051824,train
2010-01-03 16:00:00,0.07142857142857144,0.07737884612892405,train
2010-01-03 17:00:00,0.07243460764587525,0.07614791741968595,train
2010-01-03 18:00:00,0.07645875251509054,0.07943517552381858,train
2010-01-03 19:00:00,0.07344064386317908,0.07718177074169347,train
2010-01-03 20:00:00,0.07947686116700202,0.07387962291102398,train
2010-01-03 21:00:00,0.05835010060362174,0.0637773968061044,train
2010-01-03 22:00:00,0.025150905432595575,0.05205293091123963,train
2010-01-03 23:00:00,0.026156941649899398,0.04957137980623723,train
2010-01-04 00:00:00,0.028169014084507046,0.04910550413539611,train
2010-01-04 01:00:00,0.026156941649899398,0.04087578954662582,train
2010-01-04 02:00:00,0.02012072434607646,0.031318942895837656,train
2010-01-04 03:00:00,0.02917505030181087,0.032895904925313656,train
2010-01-04 04:00:00,0.026156941649899398,0.031721295688406315,train
2010-01-04 05:00:00,0.02716297786720322,0.029593368115508393,train
2010-01-04 06:00:00,0.02716297786720322,0.028193723948917733,train
2010-01-04 07:00:00,0.025150905432595575,0.02829674057104565,train
2010-01-04 08:00:00,0.02917505030181087,0.029752439790167846,train
2010-01-04 09:00:00,0.03219315895372234,0.031831185516226795,train
2010-01-04 10:00:00,0.028169014084507046,0.02971282828471941,train
2010-01-04 11:00:00,0.02917505030181087,0.02859816206939172,train
2010-01-04 12:00:00,0.03018108651911469,0.030039030761681407,train
2010-01-04 13:00:00,0.03018108651911469,0.03372124335944786,train
2010-01-04 14:00:00,0.028169014084507046,0.02991808245268664,train
2010-01-04 15:00:00,0.026156941649899398,0.029323567596353135,train
2010-01-04 16:00:00,0.031187122736418514,0.031764165315807925,train
2010-01-04 17:00:00,0.03319919517102616,0.03257364548434474,train
2010-01-04 18:00:00,0.02917505030181087,0.031216166119742164,train
2010-01-04 19:00:00,0.031187122736418514,0.029812594683619097,train
2010-01-04 20:00:00,0.03018108651911469,0.030094306213057014,train
2010-01-04 21:00:00,0.03420523138832998,0.03273220623071392,train
2010-01-04 22:00:00,0.02716297786720322,0.02971744004723493,train
2010-01-04 23:00:00,0.025150905432595575,0.028421513305720257,train
2010-01-05 00:00:00,0.028169014084507046,0.029047617431847514,train
2010-01-05 01:00:00,0.028169014084507046,0.03276273037344001,train
2010-01-05 02:00:00,0.02716297786720322,0.03156526274660369,train
2010-01-05 03:00:00,0.02716297786720322,0.029197530740119628,train
2010-01-05 04:00:00,0.02716297786720322,0.02961307341847998,train
2010-01-05 05:00:00,0.02917505030181087,0.034085728352345385,train
2010-01-05 06:00:00,0.03621730382293763,0.03635768498885137,train
2010-01-05 07:00:00,0.03018108651911469,0.034816358820117674,train
2010-01-05 08:00:00,0.02716297786720322,0.03550256329240072,train
2010-01-05 09:00:00,0.039235412474849095,0.03754180393090935,train
2010-01-05 10:00:00,0.04124748490945675,0.04242706682601292,train
2010-01-05 11:00:00,0.03319919517102616,0.040405695414160656,train
2010-01-05 12:00:00,0.05030181086519115,0.04367531027820958,train
2010-01-05 13:00:00,0.05633802816901409,0.05205947028093564,train
2010-01-05 14:00:00,0.05935613682092556,0.06606678567303033,train
2010-01-05 15:00:00,0.06036217303822938,0.0680712440217748,train
2010-01-05 16:00:00,0.08450704225352114,0.08056243890675775,train
2010-01-05 17:00:00,0.10663983903420524,0.08726520454156386,train
2010-01-05 18:00:00,0.06639839034205232,0.07448786369349987,train
2010-01-05 19:00:00,0.05030181086519115,0.0635182790235231,train
2010-01-05 20:00:00,0.05633802816901409,0.06591866892261211,train
2010-01-05 21:00:00,0.07746478873239437,0.07844830353358535,train
2010-01-05 22:00:00,0.05030181086519115,0.06480762860399711,train
2010-01-05 23:00:00,0.044265593561368215,0.05003861865239738,train
2010-01-06 00:00:00,0.02716297786720322,0.04540572422238689,train
2010-01-06 01:00:00,0.028169014084507046,0.06427961542788437,train
2010-01-06 02:00:00,0.021126760563380285,0.05361958961465061,train
2010-01-06 03:00:00,0.025150905432595575,0.04491231677415885,train
2010-01-06 04:00:00,0.02012072434607646,0.0370479719656678,train
2010-01-06 05:00:00,0.02917505030181087,0.04001936995962097,train
2010-01-06 06:00:00,0.03420523138832998,0.037971632160015624,train
2010-01-06 07:00:00,0.04225352112676057,0.0400066062231584,train
2010-01-06 08:00:00,0.028169014084507046,0.035628388916614934,train
2010-01-06 09:00:00,0.03621730382293763,0.04064357166069375,train
2010-01-06 10:00:00,0.048289738430583505,0.045609766995620984,train
2010-01-06 11:00:00,0.04929577464788733,0.05158167425672896,train
2010-01-06 12:00:00,0.052313883299798795,0.046340844656601286,train
2010-01-06 13:00:00,0.05633802816901409,0.0513547771613407,train
2010-01-06 14:00:00,0.09657947686116701,0.06640241839815718,train
2010-01-06 15:00:00,0.07545271629778673,0.07449878671801145,train
2010-01-06 16:00:00,0.10563380281690142,0.08934345851006402,train
2010-01-06 17:00:00,0.13279678068410464,0.09817953105451092,train
2010-01-06 18:00:00,0.09356136820925554,0.08325178101045959,train
2010-01-06 19:00:00,0.1317907444668008,0.11694846457183151,train
2010-01-06 20:00:00,0.12776659959758552,0.10130988437783231,train
2010-01-06 21:00:00,0.130784708249497,0.10073376151367078,train
2010-01-06 22:00:00,0.04325955734406439,0.052079122745200046,train
2010-01-06 23:00:00,0.03722334004024145,0.05322417542268935,train
2010-01-07 00:00:00,0.03018108651911469,0.04723444474277055,train
2010-01-07 01:00:00,0.028169014084507046,0.07049151805031577,train
2010-01-07 02:00:00,0.024144869215291753,0.06227467112562169,train
2010-01-07 03:00:00,0.02313883299798793,0.041210955511915094,train
2010-01-07 04:00:00,0.024144869215291753,0.03705063276861883,train
2010-01-07 05:00:00,0.02716297786720322,0.033594009489323895,train
2010-01-07 06:00:00,0.04024144869215292,0.03933441057102567,train
2010-01-07 07:00:00,0.04225352112676057,0.04070293027701273,train
2010-01-07 08:00:00,0.04225352112676057,0.04231447616400002,train
2010-01-07 09:00:00,0.05533199195171026,0.043446580407264374,train
2010-01-07 10:00:00,0.052313883299798795,0.04695651772278198,train
2010-01-07 11:00:00,0.05130784708249497,0.04883592707837026,train
2010-01-07 12:00:00,0.057344064386317915,0.050506935172586316,train
2010-01-07 13:00:00,0.05030181086519115,0.055733501379835446,train
2010-01-07 14:00:00,0.05432595573440644,0.058202400873947346,train
2010-01-07 15:00:00,0.06740442655935615,0.0663432822016508,train
2010-01-07 16:00:00,0.10663983903420524,0.0872760454116406,train
2010-01-07 17:00:00,0.15995975855130787,0.09187799144869147,train
2010-01-07 18:00:00,0.19919517102615697,0.11636444067158878,train
2010-01-07 19:00:00,0.19114688128772636,0.12479493829469956,train
2010-01-07 20:00:00,0.21126760563380284,0.15107814246641452,train
2010-01-07 21:00:00,0.19617706237424548,0.16479094539083958,train
2010-01-07 22:00:00,0.27665995975855134,0.21183934692139073,train
2010-01-07 23:00:00,0.164989939637827,0.17511030552001194,train
2010-01-08 00:00:00,0.11066398390342053,0.1362755818655008,train
2010-01-08 01:00:00,0.1006036217303823,0.12134592384557359,train
2010-01-08 02:00:00,0.08148893360160966,0.12873208545954448,train
2010-01-08 03:00:00,0.07142857142857144,0.11473970786002546,train
2010-01-08 04:00:00,0.06639839034205232,0.09284951122576773,train
2010-01-08 05:00:00,0.09255533199195172,0.09670302714463559,train
2010-01-08 06:00:00,0.1358148893360161,0.10556632284591319,train
2010-01-08 07:00:00,0.15593561368209258,0.13872163921685182,train
2010-01-08 08:00:00,0.19919517102615697,0.16308945463065594,train
2010-01-08 09:00:00,0.25150905432595577,0.19109759039105234,train
2010-01-08 10:00:00,0.2012072434607646,0.18179945849685564,train
2010-01-08 11:00:00,0.23239436619718312,0.17934135783733376,train
2010-01-08 12:00:00,0.25150905432595577,0.20268626183714414,train
2010-01-08 13:00:00,0.21327967806841047,0.20110700190055628,train
2010-01-08 14:00:00,0.22032193158953725,0.18597448952915088,train
2010-01-08 15:00:00,0.22837022132796783,0.19105070466471635,train
2010-01-08 16:00:00,0.227364185110664,0.19603633242781346,train
2010-01-08 17:00:00,0.22635814889336017,0.1907088283746221,train
2010-01-08 18:00:00,0.16901408450704228,0.1765299845455646,train
2010-01-08 19:00:00,0.17002012072434608,0.16604790082577878,train
2010-01-08 20:00:00,0.1659959758551308,0.15372432081374035,train
2010-01-08 21:00:00,0.15995975855130787,0.1445515660144968,train
2010-01-08 22:00:00,0.16800804828973845,0.14132678482884703,train
2010-01-08 23:00:00,0.1971830985915493,0.14419811118306702,train
2010-01-09 00:00:00,0.17002012072434608,0.14507753791842368,train
2010-01-09 01:00:00,0.15593561368209258,0.12889909117909304,train
2010-01-09 02:00:00,0.11971830985915494,0.1193546286013446,train
2010-01-09 03:00:00,0.10663983903420524,0.12324838371303952,train
2010-01-09 04:00:00,0.09356136820925554,0.11038630264360753,train
2010-01-09 05:00:00,0.08450704225352114,0.1021847616721458,train
2010-01-09 06:00:00,0.07344064386317908,0.08368393197526036,train
2010-01-09 07:00:00,0.06639839034205232,0.07674265650495087,train
2010-01-09 08:00:00,0.04024144869215292,0.06447383742370552,train
2010-01-09 09:00:00,0.04929577464788733,0.06673497738277223,train
2010-01-09 10:00:00,0.05030181086519115,0.06254294434500998,train
2010-01-09 11:00:00,0.04929577464788733,0.06097328442231191,train
2010-01-09 12:00:00,0.04124748490945675,0.05380539127445857,train
2010-01-09 13:00:00,0.03722334004024145,0.050852403113382814,train
2010-01-09 14:00:00,0.04527162977867204,0.05304594711192342,train
2010-01-09 15:00:00,0.044265593561368215,0.054482680956466224,train
