date,real,predicho,set
2010-01-01 18:00:00,0.12977867203219318,0.13397080402013853,train
2010-01-01 19:00:00,0.1488933601609658,0.12837123502432682,train
2010-01-01 20:00:00,0.15995975855130787,0.1385937033349279,train
2010-01-01 21:00:00,0.18209255533199198,0.13198941329247205,train
2010-01-01 22:00:00,0.1388329979879276,0.1287559080908602,train
2010-01-01 23:00:00,0.10965794768611671,0.12865425348138942,train
2010-01-02 00:00:00,0.10563380281690142,0.13699712128321112,train
2010-01-02 01:00:00,0.12474849094567406,0.14348987719236936,train
2010-01-02 02:00:00,0.12072434607645877,0.1430104206680008,train
2010-01-02 03:00:00,0.13279678068410464,0.15700454151966395,train
2010-01-02 04:00:00,0.14084507042253522,0.15477158983727246,train
2010-01-02 05:00:00,0.1529175050301811,0.14482259011796828,train
2010-01-02 06:00:00,0.1488933601609658,0.1431143130610126,train
2010-01-02 07:00:00,0.164989939637827,0.153216633568069,train
2010-01-02 08:00:00,0.15895372233400404,0.1534659288479324,train
2010-01-02 09:00:00,0.15492957746478875,0.15607124150248275,train
2010-01-02 10:00:00,0.15995975855130787,0.16215175606982157,train
2010-01-02 11:00:00,0.164989939637827,0.16677527435815293,train
2010-01-02 12:00:00,0.1710261569416499,0.16467568249756584,train
2010-01-02 13:00:00,0.14989939637826963,0.15386685298451713,train
2010-01-02 14:00:00,0.15492957746478875,0.14787596547021034,train
2010-01-02 15:00:00,0.164989939637827,0.14400748124845256,train
2010-01-02 16:00:00,0.15694164989939638,0.1405681068706592,train
2010-01-02 17:00:00,0.1267605633802817,0.12557260725497518,train
2010-01-02 18:00:00,0.09054325955734407,0.11379373046163659,train
2010-01-02 19:00:00,0.06338028169014084,0.09978399509820211,train
2010-01-02 20:00:00,0.0653923541247485,0.09672668170128894,train
2010-01-02 21:00:00,0.05533199195171026,0.10670298193848145,train
2010-01-02 22:00:00,0.0653923541247485,0.1025444301577543,train
2010-01-02 23:00:00,0.08350100603621731,0.11137532132758286,train
2010-01-03 00:00:00,0.09154929577464789,0.10990523185164733,train
2010-01-03 01:00:00,0.08651911468812878,0.09891955354497581,train
2010-01-03 02:00:00,0.0824949698189135,0.09097805991542285,train
2010-01-03 03:00:00,0.08651911468812878,0.08834290335625272,train
