date,real,predicho,set
2010-01-01 19:00:00,0.12977867203219318,0.12599283046272405,train
2010-01-01 20:00:00,0.1488933601609658,0.1396620033401125,train
2010-01-01 21:00:00,0.15995975855130787,0.13510913202485555,train
2010-01-01 22:00:00,0.18209255533199198,0.13698903406680135,train
2010-01-01 23:00:00,0.1388329979879276,0.13615149388409742,train
2010-01-02 00:00:00,0.10965794768611671,0.13972240756670878,train
2010-01-02 01:00:00,0.10563380281690142,0.1430305131750029,train
2010-01-02 02:00:00,0.12474849094567406,0.14704157826583997,train
2010-01-02 03:00:00,0.12072434607645877,0.15448228468535846,train
2010-01-02 04:00:00,0.13279678068410464,0.14812364412585755,train
2010-01-02 05:00:00,0.14084507042253522,0.14176730990493627,train
2010-01-02 06:00:00,0.1529175050301811,0.13931690123567017,train
2010-01-02 07:00:00,0.1488933601609658,0.1424643815258512,train
2010-01-02 08:00:00,0.164989939637827,0.1558052490805866,train
2010-01-02 09:00:00,0.15895372233400404,0.1552222104361696,train
2010-01-02 10:00:00,0.15492957746478875,0.16181167568692045,train
2010-01-02 11:00:00,0.15995975855130787,0.15880310947739,train
2010-01-02 12:00:00,0.164989939637827,0.15873699395227792,train
2010-01-02 13:00:00,0.1710261569416499,0.15615389149554262,train
2010-01-02 14:00:00,0.14989939637826963,0.14927870422527958,train
2010-01-02 15:00:00,0.15492957746478875,0.14420673911918808,train
2010-01-02 16:00:00,0.164989939637827,0.14090840850556574,train
2010-01-02 17:00:00,0.15694164989939638,0.1335279367633776,train
2010-01-02 18:00:00,0.1267605633802817,0.12904671042087193,train
2010-01-02 19:00:00,0.09054325955734407,0.1127804438340356,train
2010-01-02 20:00:00,0.06338028169014084,0.1077777627496155,train
2010-01-02 21:00:00,0.0653923541247485,0.11375582465002504,train
2010-01-02 22:00:00,0.05533199195171026,0.10974652468221908,train
2010-01-02 23:00:00,0.0653923541247485,0.11388972895255031,train
2010-01-03 00:00:00,0.08350100603621731,0.10747792921757755,train
2010-01-03 01:00:00,0.09154929577464789,0.09865026979554453,train
2010-01-03 02:00:00,0.08651911468812878,0.09246160093786643,train
2010-01-03 03:00:00,0.0824949698189135,0.08510862272504315,train
2010-01-03 04:00:00,0.08651911468812878,0.08886757639022029,train
2010-01-03 05:00:00,0.07847082494969819,0.09371101018145077,train
2010-01-03 06:00:00,0.09859154929577466,0.09918173124802138,train
2010-01-03 07:00:00,0.10764587525150907,0.09914215521082971,train
2010-01-03 08:00:00,0.09054325955734407,0.09341484249031173,train
2010-01-03 09:00:00,0.09657947686116701,0.09294409423311828,train
2010-01-03 10:00:00,0.09557344064386318,0.09177233821332476,train
2010-01-03 11:00:00,0.08651911468812878,0.08672556788355378,train
2010-01-03 12:00:00,0.07042253521126761,0.08904571719458844,train
2010-01-03 13:00:00,0.061368209255533206,0.0807315461812253,train
2010-01-03 14:00:00,0.05331991951710262,0.08058811903913711,train
2010-01-03 15:00:00,0.07142857142857144,0.0795927535591171,train
2010-01-03 16:00:00,0.07243460764587525,0.0786785482250537,train
2010-01-03 17:00:00,0.07645875251509054,0.07996901505020451,train
2010-01-03 18:00:00,0.07344064386317908,0.07851883205503771,train
2010-01-03 19:00:00,0.07947686116700202,0.07997778252738123,train
2010-01-03 20:00:00,0.05835010060362174,0.06364790340483094,train
2010-01-03 21:00:00,0.025150905432595575,0.04908772206559401,train
2010-01-03 22:00:00,0.026156941649899398,0.04849131588038712,train
2010-01-03 23:00:00,0.028169014084507046,0.04973783321910841,train
2010-01-04 00:00:00,0.026156941649899398,0.050385278547672746,train
2010-01-04 01:00:00,0.02012072434607646,0.044192196553858656,train
2010-01-04 02:00:00,0.02917505030181087,0.03913898889419374,train
2010-01-04 03:00:00,0.026156941649899398,0.03472202005264443,train
