date,real,predicho,set
2010-01-01 23:00:00,0.12977867203219318,0.12451744096513703,train
2010-01-02 00:00:00,0.1488933601609658,0.14248073472690984,train
2010-01-02 01:00:00,0.15995975855130787,0.1561635703861584,train
2010-01-02 02:00:00,0.18209255533199198,0.1724428322063638,train
2010-01-02 03:00:00,0.1388329979879276,0.1529352261541187,train
2010-01-02 04:00:00,0.10965794768611671,0.12456813570836821,train
2010-01-02 05:00:00,0.10563380281690142,0.1187825125930242,train
2010-01-02 06:00:00,0.12474849094567406,0.11825561059267747,train
2010-01-02 07:00:00,0.12072434607645877,0.1262012414952331,train
2010-01-02 08:00:00,0.13279678068410464,0.13071532110095158,train
2010-01-02 09:00:00,0.14084507042253522,0.1385318997777753,train
2010-01-02 10:00:00,0.1529175050301811,0.149404696507017,train
2010-01-02 11:00:00,0.1488933601609658,0.15177514374030104,train
2010-01-02 12:00:00,0.164989939637827,0.15875101196416141,train
2010-01-02 13:00:00,0.15895372233400404,0.15951760866658674,train
2010-01-02 14:00:00,0.15492957746478875,0.15789984107637559,train
2010-01-02 15:00:00,0.15995975855130787,0.1574964067979089,train
2010-01-02 16:00:00,0.164989939637827,0.16140528988943736,train
2010-01-02 17:00:00,0.1710261569416499,0.16388980375473597,train
2010-01-02 18:00:00,0.14989939637826963,0.15720107383690368,train
2010-01-02 19:00:00,0.15492957746478875,0.15334553090980263,train
2010-01-02 20:00:00,0.164989939637827,0.15634953478101468,train
2010-01-02 21:00:00,0.15694164989939638,0.15448284786081362,train
2010-01-02 22:00:00,0.1267605633802817,0.1359458590656419,train
2010-01-02 23:00:00,0.09054325955734407,0.11189406944818121,train
2010-01-03 00:00:00,0.06338028169014084,0.08145952170669783,train
2010-01-03 01:00:00,0.0653923541247485,0.07065308320139287,train
2010-01-03 02:00:00,0.05533199195171026,0.06588485709288808,train
2010-01-03 03:00:00,0.0653923541247485,0.06776522436609195,train
2010-01-03 04:00:00,0.08350100603621731,0.07758695346561656,train
2010-01-03 05:00:00,0.09154929577464789,0.08701616622570568,train
2010-01-03 06:00:00,0.08651911468812878,0.08800624942488505,train
2010-01-03 07:00:00,0.0824949698189135,0.08549074977920329,train
2010-01-03 08:00:00,0.08651911468812878,0.08656852886445902,train
2010-01-03 09:00:00,0.07847082494969819,0.0836697812791515,train
2010-01-03 10:00:00,0.09859154929577466,0.0926679517621208,train
2010-01-03 11:00:00,0.10764587525150907,0.10225703782651904,train
2010-01-03 12:00:00,0.09054325955734407,0.09673879526995752,train
2010-01-03 13:00:00,0.09657947686116701,0.09590311030738248,train
2010-01-03 14:00:00,0.09557344064386318,0.09276217575767348,train
2010-01-03 15:00:00,0.08651911468812878,0.08802755011554847,train
2010-01-03 16:00:00,0.07042253521126761,0.07744229007551526,train
2010-01-03 17:00:00,0.061368209255533206,0.06813134622602823,train
2010-01-03 18:00:00,0.05331991951710262,0.06272617422486935,train
2010-01-03 19:00:00,0.07142857142857144,0.0677337223877605,train
2010-01-03 20:00:00,0.07243460764587525,0.0717399599977244,train
2010-01-03 21:00:00,0.07645875251509054,0.07764227791707023,train
2010-01-03 22:00:00,0.07344064386317908,0.07459128763551834,train
2010-01-03 23:00:00,0.07947686116700202,0.07451182815895845,train
2010-01-04 00:00:00,0.05835010060362174,0.06302892990506295,train
2010-01-04 01:00:00,0.025150905432595575,0.04064478094437982,train
2010-01-04 02:00:00,0.026156941649899398,0.030382813719716302,train
2010-01-04 03:00:00,0.028169014084507046,0.02849171612332258,train
2010-01-04 04:00:00,0.026156941649899398,0.02678675384066144,train
2010-01-04 05:00:00,0.02012072434607646,0.023928683289426954,train
2010-01-04 06:00:00,0.02917505030181087,0.026487163925780776,train
2010-01-04 07:00:00,0.026156941649899398,0.026387101683060604,train
2010-01-04 08:00:00,0.02716297786720322,0.027115747109347322,train
2010-01-04 09:00:00,0.02716297786720322,0.02796431267156608,train
2010-01-04 10:00:00,0.025150905432595575,0.02660620208880066,train
2010-01-04 11:00:00,0.02917505030181087,0.02812267757222137,train
2010-01-04 12:00:00,0.03219315895372234,0.031511738591220445,train
2010-01-04 13:00:00,0.028169014084507046,0.02902325156344322,train
2010-01-04 14:00:00,0.02917505030181087,0.029344989866908505,train
2010-01-04 15:00:00,0.03018108651911469,0.02993873780163298,train
2010-01-04 16:00:00,0.03018108651911469,0.029855330316015227,train
2010-01-04 17:00:00,0.028169014084507046,0.029242568012190707,train
2010-01-04 18:00:00,0.026156941649899398,0.027819488437777377,train
2010-01-04 19:00:00,0.031187122736418514,0.029284570811205876,train
2010-01-04 20:00:00,0.03319919517102616,0.03135155621770858,train
2010-01-04 21:00:00,0.02917505030181087,0.03034435395968458,train
2010-01-04 22:00:00,0.031187122736418514,0.03066836774939352,train
2010-01-04 23:00:00,0.03018108651911469,0.030616069834922554,train
2010-01-05 00:00:00,0.03420523138832998,0.03173371519388214,train
2010-01-05 01:00:00,0.02716297786720322,0.03143971338783778,train
2010-01-05 02:00:00,0.025150905432595575,0.027392628598875972,train
2010-01-05 03:00:00,0.028169014084507046,0.027662393107663743,train
2010-01-05 04:00:00,0.028169014084507046,0.02827121261278183,train
2010-01-05 05:00:00,0.02716297786720322,0.02958065855450161,train
2010-01-05 06:00:00,0.02716297786720322,0.029948935717084183,train
2010-01-05 07:00:00,0.02716297786720322,0.029567245852208095,train
2010-01-05 08:00:00,0.02917505030181087,0.03017117517299301,train
2010-01-05 09:00:00,0.03621730382293763,0.032535328662213724,train
2010-01-05 10:00:00,0.03018108651911469,0.03389946227304535,train
2010-01-05 11:00:00,0.02716297786720322,0.03147200750543581,train
2010-01-05 12:00:00,0.039235412474849095,0.03624351332805029,train
2010-01-05 13:00:00,0.04124748490945675,0.03937027990669149,train
2010-01-05 14:00:00,0.03319919517102616,0.041041861070821944,train
2010-01-05 15:00:00,0.05030181086519115,0.048592142418964736,train
2010-01-05 16:00:00,0.05633802816901409,0.0567650739635619,train
2010-01-05 17:00:00,0.05935613682092556,0.06172309671323553,train
2010-01-05 18:00:00,0.06036217303822938,0.062403700847233345,train
2010-01-05 19:00:00,0.08450704225352114,0.07582828310137715,train
2010-01-05 20:00:00,0.10663983903420524,0.08900642938683062,train
2010-01-05 21:00:00,0.06639839034205232,0.08046386109579624,train
2010-01-05 22:00:00,0.05030181086519115,0.06101349391909582,train
2010-01-05 23:00:00,0.05633802816901409,0.05608607857049004,train
2010-01-06 00:00:00,0.07746478873239437,0.06627001788278855,train
2010-01-06 01:00:00,0.05030181086519115,0.057803748043453576,train
2010-01-06 02:00:00,0.044265593561368215,0.05034157141641156,train
2010-01-06 03:00:00,0.02716297786720322,0.03697106614225665,train
2010-01-06 04:00:00,0.028169014084507046,0.03823821840361673,train
2010-01-06 05:00:00,0.021126760563380285,0.027861860632743367,train
2010-01-06 06:00:00,0.025150905432595575,0.027390667889726612,train
2010-01-06 07:00:00,0.02012072434607646,0.024649272870812915,train
2010-01-06 08:00:00,0.02917505030181087,0.02879983223243278,train
2010-01-06 09:00:00,0.03420523138832998,0.032493573804060476,train
2010-01-06 10:00:00,0.04225352112676057,0.038658714427062195,train
2010-01-06 11:00:00,0.028169014084507046,0.03293216430007472,train
2010-01-06 12:00:00,0.03621730382293763,0.036586703546755896,train
2010-01-06 13:00:00,0.048289738430583505,0.043512932063542696,train
2010-01-06 14:00:00,0.04929577464788733,0.048431783211376624,train
2010-01-06 15:00:00,0.052313883299798795,0.05248131183483397,train
2010-01-06 16:00:00,0.05633802816901409,0.05998061451014319,train
2010-01-06 17:00:00,0.09657947686116701,0.07996065954684006,train
2010-01-06 18:00:00,0.07545271629778673,0.07915905091570477,train
2010-01-06 19:00:00,0.10563380281690142,0.09748384079569207,train
2010-01-06 20:00:00,0.13279678068410464,0.11694876946734625,train
2010-01-06 21:00:00,0.09356136820925554,0.11034812718840147,train
2010-01-06 22:00:00,0.1317907444668008,0.11424566932117187,train
2010-01-06 23:00:00,0.12776659959758552,0.11678358300043859,train
2010-01-07 00:00:00,0.130784708249497,0.11487867941005084,train
2010-01-07 01:00:00,0.04325955734406439,0.07457074591477546,train
2010-01-07 02:00:00,0.03722334004024145,0.05155963480078964,train
2010-01-07 03:00:00,0.03018108651911469,0.041564748778700804,train
2010-01-07 04:00:00,0.028169014084507046,0.03446599205048416,train
2010-01-07 05:00:00,0.024144869215291753,0.028400518623290905,train
2010-01-07 06:00:00,0.02313883299798793,0.026594068576159133,train
2010-01-07 07:00:00,0.024144869215291753,0.026271117871993318,train
2010-01-07 08:00:00,0.02716297786720322,0.028851782131360592,train
2010-01-07 09:00:00,0.04024144869215292,0.03607100434102047,train
2010-01-07 10:00:00,0.04225352112676057,0.04203758296209043,train
2010-01-07 11:00:00,0.04225352112676057,0.04293149870462762,train
2010-01-07 12:00:00,0.05533199195171026,0.04916261764865768,train
2010-01-07 13:00:00,0.052313883299798795,0.052238092988660736,train
2010-01-07 14:00:00,0.05130784708249497,0.05213961501065312,train
2010-01-07 15:00:00,0.057344064386317915,0.054504098369020565,train
2010-01-07 16:00:00,0.05030181086519115,0.05323814915984268,train
2010-01-07 17:00:00,0.05432595573440644,0.05335852822131885,train
2010-01-07 18:00:00,0.06740442655935615,0.06443633512532054,train
2010-01-07 19:00:00,0.10663983903420524,0.0911878403994467,train
2010-01-07 20:00:00,0.15995975855130787,0.1406418967205718,train
2010-01-07 21:00:00,0.19919517102615697,0.17709860056140725,train
2010-01-07 22:00:00,0.19114688128772636,0.1937518221856678,train
2010-01-07 23:00:00,0.21126760563380284,0.20069767348028514,train
2010-01-08 00:00:00,0.19617706237424548,0.1947280433346582,train
2010-01-08 01:00:00,0.27665995975855134,0.23325714344213982,train
2010-01-08 02:00:00,0.164989939637827,0.18947338539545253,train
2010-01-08 03:00:00,0.11066398390342053,0.14934127395205754,train
2010-01-08 04:00:00,0.1006036217303823,0.11106084002335276,train
2010-01-08 05:00:00,0.08148893360160966,0.08685477019964145,train
2010-01-08 06:00:00,0.07142857142857144,0.07542110473622814,train
2010-01-08 07:00:00,0.06639839034205232,0.07325183222547606,train
2010-01-08 08:00:00,0.09255533199195172,0.09638882722707456,train
2010-01-08 09:00:00,0.1358148893360161,0.12581799337594002,train
2010-01-08 10:00:00,0.15593561368209258,0.1493974057868564,train
2010-01-08 11:00:00,0.19919517102615697,0.18516924468388207,train
2010-01-08 12:00:00,0.25150905432595577,0.22258164466202304,train
2010-01-08 13:00:00,0.2012072434607646,0.21003563815708964,train
2010-01-08 14:00:00,0.23239436619718312,0.21518162038250396,train
2010-01-08 15:00:00,0.25150905432595577,0.23010891668356268,train
2010-01-08 16:00:00,0.21327967806841047,0.2182672772882347,train
2010-01-08 17:00:00,0.22032193158953725,0.21224503378765602,train
2010-01-08 18:00:00,0.22837022132796783,0.21569212145416905,train
2010-01-08 19:00:00,0.227364185110664,0.2183149794930628,train
2010-01-08 20:00:00,0.22635814889336017,0.21627171052833943,train
2010-01-08 21:00:00,0.16901408450704228,0.18352843961458523,train
2010-01-08 22:00:00,0.17002012072434608,0.1657554507606552,train
2010-01-08 23:00:00,0.1659959758551308,0.15608047313067042,train
2010-01-09 00:00:00,0.15995975855130787,0.1585958164658087,train
2010-01-09 01:00:00,0.16800804828973845,0.16135392822122102,train
2010-01-09 02:00:00,0.1971830985915493,0.17366958311237835,train
2010-01-09 03:00:00,0.17002012072434608,0.16745069663620565,train
2010-01-09 04:00:00,0.15593561368209258,0.15259435759615048,train
2010-01-09 05:00:00,0.11971830985915494,0.12601678139932415,train
