date,real,predicho,set
2010-01-01 22:00:00,0.12977867203219318,0.13400368555446088,train
2010-01-01 23:00:00,0.1488933601609658,0.13776989694725533,train
2010-01-02 00:00:00,0.15995975855130787,0.15498327218211225,train
2010-01-02 01:00:00,0.18209255533199198,0.16934937466237024,train
2010-01-02 02:00:00,0.1388329979879276,0.14588594421977075,train
2010-01-02 03:00:00,0.10965794768611671,0.13293814145376467,train
2010-01-02 04:00:00,0.10563380281690142,0.12541505035646366,train
2010-01-02 05:00:00,0.12474849094567406,0.12342101339041815,train
2010-01-02 06:00:00,0.12072434607645877,0.11636215066478994,train
2010-01-02 07:00:00,0.13279678068410464,0.13479935841173854,train
2010-01-02 08:00:00,0.14084507042253522,0.13650133232977363,train
2010-01-02 09:00:00,0.1529175050301811,0.14646943173342758,train
2010-01-02 10:00:00,0.1488933601609658,0.1489668327424869,train
2010-01-02 11:00:00,0.164989939637827,0.16033015126665268,train
2010-01-02 12:00:00,0.15895372233400404,0.15706694440473587,train
2010-01-02 13:00:00,0.15492957746478875,0.15957875826386897,train
2010-01-02 14:00:00,0.15995975855130787,0.15993852733975825,train
2010-01-02 15:00:00,0.164989939637827,0.16138213218246358,train
2010-01-02 16:00:00,0.1710261569416499,0.16177931770232634,train
2010-01-02 17:00:00,0.14989939637826963,0.15252022176610877,train
2010-01-02 18:00:00,0.15492957746478875,0.15429577165906908,train
2010-01-02 19:00:00,0.164989939637827,0.15631248419128646,train
2010-01-02 20:00:00,0.15694164989939638,0.15296651522488913,train
2010-01-02 21:00:00,0.1267605633802817,0.13451645576973995,train
2010-01-02 22:00:00,0.09054325955734407,0.11523120891549084,train
2010-01-02 23:00:00,0.06338028169014084,0.0908095297871603,train
2010-01-03 00:00:00,0.0653923541247485,0.08335845324045112,train
2010-01-03 01:00:00,0.05533199195171026,0.06670636526057293,train
2010-01-03 02:00:00,0.0653923541247485,0.07333387183298419,train
2010-01-03 03:00:00,0.08350100603621731,0.07878095583090262,train
2010-01-03 04:00:00,0.09154929577464789,0.08393195058646594,train
2010-01-03 05:00:00,0.08651911468812878,0.08586675762921472,train
2010-01-03 06:00:00,0.0824949698189135,0.08725818983163053,train
2010-01-03 07:00:00,0.08651911468812878,0.08689126055885439,train
2010-01-03 08:00:00,0.07847082494969819,0.08674735105309729,train
2010-01-03 09:00:00,0.09859154929577466,0.09508935686950838,train
2010-01-03 10:00:00,0.10764587525150907,0.09834171039307746,train
2010-01-03 11:00:00,0.09054325955734407,0.09357154613380189,train
2010-01-03 12:00:00,0.09657947686116701,0.10024540509266508,train
2010-01-03 13:00:00,0.09557344064386318,0.0954667593620725,train
2010-01-03 14:00:00,0.08651911468812878,0.08931029037242794,train
2010-01-03 15:00:00,0.07042253521126761,0.0791211429514188,train
2010-01-03 16:00:00,0.061368209255533206,0.07165613825555842,train
2010-01-03 17:00:00,0.05331991951710262,0.06623333106183163,train
2010-01-03 18:00:00,0.07142857142857144,0.0744338597581585,train
2010-01-03 19:00:00,0.07243460764587525,0.07120298909149661,train
2010-01-03 20:00:00,0.07645875251509054,0.0765405915673995,train
2010-01-03 21:00:00,0.07344064386317908,0.07210465663004426,train
2010-01-03 22:00:00,0.07947686116700202,0.07433671889583827,train
2010-01-03 23:00:00,0.05835010060362174,0.06441870636432119,train
2010-01-04 00:00:00,0.025150905432595575,0.04680634132900682,train
2010-01-04 01:00:00,0.026156941649899398,0.03741485591248878,train
2010-01-04 02:00:00,0.028169014084507046,0.03049147589039887,train
2010-01-04 03:00:00,0.026156941649899398,0.028348935306089992,train
2010-01-04 04:00:00,0.02012072434607646,0.024563357993645618,train
2010-01-04 05:00:00,0.02917505030181087,0.029194073873680955,train
2010-01-04 06:00:00,0.026156941649899398,0.026982173295464804,train
2010-01-04 07:00:00,0.02716297786720322,0.028589053974129086,train
2010-01-04 08:00:00,0.02716297786720322,0.027316082216070386,train
2010-01-04 09:00:00,0.025150905432595575,0.02688908999365862,train
2010-01-04 10:00:00,0.02917505030181087,0.02895068022941147,train
2010-01-04 11:00:00,0.03219315895372234,0.03018681207011187,train
2010-01-04 12:00:00,0.028169014084507046,0.028182100582443827,train
2010-01-04 13:00:00,0.02917505030181087,0.03022088835534213,train
2010-01-04 14:00:00,0.03018108651911469,0.029817867052924423,train
2010-01-04 15:00:00,0.03018108651911469,0.02983107037095672,train
2010-01-04 16:00:00,0.028169014084507046,0.02926984690589852,train
2010-01-04 17:00:00,0.026156941649899398,0.028127896228914085,train
2010-01-04 18:00:00,0.031187122736418514,0.030126921191011607,train
2010-01-04 19:00:00,0.03319919517102616,0.030834404440393298,train
2010-01-04 20:00:00,0.02917505030181087,0.029464388316145913,train
2010-01-04 21:00:00,0.031187122736418514,0.03127556818715538,train
2010-01-04 22:00:00,0.03018108651911469,0.029957728631358642,train
2010-01-04 23:00:00,0.03420523138832998,0.03184283034596686,train
2010-01-05 00:00:00,0.02716297786720322,0.02851031022737734,train
2010-01-05 01:00:00,0.025150905432595575,0.029508204306050233,train
2010-01-05 02:00:00,0.028169014084507046,0.029437695265899823,train
